time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2018-08-05 11:46:38.630000+00:00,-8.2581,116.4375,34.0,6.9,"36 km NW of Labuan Lombok, Indonesia",earthquake,2018,8,11,-961.5525187500001,1156.0,3.5553480614894135
2018-08-05 09:51:27.180000+00:00,-2.294,99.468,10.0,5.0,"178 km SSW of Padang, Indonesia",earthquake,2018,8,9,-228.179592,100.0,2.3978952727983707
2018-08-05 08:56:24.820000+00:00,-2.3473,99.4295,21.0,5.0,"185 km SSW of Padang, Indonesia",earthquake,2018,8,8,-233.39086535,441.0,3.091042453358316
2018-08-05 02:16:31.330000+00:00,57.9559,152.8806,10.0,5.0,"202 km SSE of Ola, Russia",earthquake,2018,8,2,8860.332765539999,100.0,2.3978952727983707
2018-08-04 20:52:16.210000+00:00,3.2096,127.0063,22.59,5.0,"198 km NW of Tobelo, Indonesia",earthquake,2018,8,20,407.63942048,510.30809999999997,3.1608228934195837
2018-08-04 10:27:08.620000+00:00,13.2356,-90.8136,35.0,5.1,"76 km S of Puerto San José, Guatemala",earthquake,2018,8,10,-1201.9724841599998,1225.0,3.58351893845611
2018-08-04 04:04:10.210000+00:00,35.0467,81.0371,10.0,5.1,"249 km SSE of Hotan, China",earthquake,2018,8,4,2840.08293257,100.0,2.3978952727983707
2018-08-04 01:02:24.440000+00:00,-19.6189,-69.358,84.49,5.2,"105 km NE of Iquique, Chile",earthquake,2018,8,1,1360.7276662000002,7138.560099999999,4.448399410038142
2018-08-03 18:50:53.890000+00:00,-0.8711,-21.9958,10.0,5.8,central Mid-Atlantic Ridge,earthquake,2018,8,18,19.160541379999998,100.0,2.3978952727983707
2018-08-03 05:42:15.900000+00:00,-6.2122,132.7071,35.77,5.4,"64 km S of Tual, Indonesia",earthquake,2018,8,5,-824.40304662,1279.4929000000002,3.6046822953131805
2018-08-03 01:34:22.350000+00:00,34.9356,92.1552,18.74,5.2,"Southern Qinghai, China",earthquake,2018,8,1,3219.4972051199998,351.1875999999999,2.9826470340053355
2018-08-02 16:12:42.950000+00:00,-21.626,169.1107,10.0,5.0,"127 km E of Tadine, New Caledonia",earthquake,2018,8,16,-3657.1879982000005,100.0,2.3978952727983707
2018-08-02 13:01:27.770000+00:00,-34.8657,-178.7843,57.07,5.4,south of the Kermadec Islands,earthquake,2018,8,13,6233.439768509999,3256.9849,4.061649179383958
2018-08-02 08:13:33.190000+00:00,-3.4453,144.9474,10.0,5.0,"119 km NE of Angoram, Papua New Guinea",earthquake,2018,8,8,-499.38727722,100.0,2.3978952727983707
2018-08-01 20:07:02.910000+00:00,-3.3498,146.0768,10.0,5.2,"197 km SW of Lorengau, Papua New Guinea",earthquake,2018,8,20,-489.32806464,100.0,2.3978952727983707
2018-08-01 16:05:56.820000+00:00,14.9288,-93.6554,66.7,5.0,"78 km SW of La Esperanza (El Zapotal), Mexico",earthquake,2018,8,16,-1398.16273552,4448.89,4.215086179918229
2018-08-01 15:46:23.750000+00:00,30.3493,87.6027,10.0,5.2,"173 km NW of Rikaze, China",earthquake,2018,8,15,2658.68062311,100.0,2.3978952727983707
2018-07-31 08:42:20.550000+00:00,37.1788,141.0967,10.9,5.5,"23 km NE of Iwaki, Japan",earthquake,2018,7,8,5245.80598996,118.81,2.4765384001174837
2018-07-30 07:46:43.430000+00:00,-9.7117,150.8258,10.0,5.5,"78 km NNE of Alotau, Papua New Guinea",earthquake,2018,7,7,-1464.77492186,100.0,2.3978952727983707
2018-07-30 06:06:37.710000+00:00,-23.472,-174.8305,10.0,5.1,"237 km S of ‘Ohonua, Tonga",earthquake,2018,7,6,4103.621496000001,100.0,2.3978952727983707
2018-07-29 14:10:22.630000+00:00,44.0248,-128.7797,10.0,5.3,off the coast of Oregon,earthquake,2018,7,14,-5669.500536559999,100.0,2.3978952727983707
2018-07-29 13:00:56.450000+00:00,45.7361,151.406,35.0,5.0,"281 km E of Kuril’sk, Russia",earthquake,2018,7,13,6924.7199566,1225.0,3.58351893845611
2018-07-29 01:50:32.220000+00:00,-8.3133,116.4514,10.9,5.3,"31 km NW of Labuan Lombok, Indonesia",earthquake,2018,7,1,-968.09542362,118.81,2.4765384001174837
2018-07-28 23:06:48.820000+00:00,-8.2204,116.4624,10.0,5.4,"38 km NW of Labuan Lombok, Indonesia",earthquake,2018,7,23,-957.36751296,100.0,2.3978952727983707
2018-07-28 22:47:38.740000+00:00,-8.2395,116.508,14.0,6.4,"33 km NNW of Labuan Lombok, Indonesia",earthquake,2018,7,22,-959.9676659999999,196.0,2.70805020110221
2018-07-28 18:15:21.820000+00:00,-6.186,151.0755,50.84,5.1,"125 km SE of Kimbe, Papua New Guinea",earthquake,2018,7,18,-934.553043,2584.7056000000002,3.9481620520440193
2018-07-28 17:07:23.380000+00:00,-7.1039,122.7263,578.16,6.0,"177 km NNE of Maumere, Indonesia",earthquake,2018,7,17,-871.83536257,334268.98559999996,6.361578777913221
2018-07-28 09:28:17.570000+00:00,-30.0553,-177.4533,19.0,5.7,"Kermadec Islands, New Zealand",earthquake,2018,7,9,5333.41216749,361.0,2.995732273553991
2018-07-27 20:42:02.690000+00:00,12.6931,-88.1963,45.13,5.3,"57 km SSW of Intipucá, El Salvador",earthquake,2018,7,20,-1119.4844555299999,2036.7169000000001,3.8314634975697293
2018-07-26 23:13:50.210000+00:00,26.1709,-44.8881,10.0,5.1,northern Mid-Atlantic Ridge,earthquake,2018,7,23,-1174.7619762900001,100.0,2.3978952727983707
2018-07-26 12:56:47.640000+00:00,-56.8354,-26.2651,35.0,5.3,South Sandwich Islands region,earthquake,2018,7,12,1492.78746454,1225.0,3.58351893845611
2018-07-26 01:09:44.310000+00:00,19.0854,121.0354,15.89,5.0,"53 km N of Claveria, Philippines",earthquake,2018,7,1,2310.0090231599997,252.49210000000002,2.826721730819709
2018-07-25 23:42:46.590000+00:00,-29.311,-112.244,10.0,5.5,Easter Island region,earthquake,2018,7,23,3289.9838839999998,100.0,2.3978952727983707
2018-07-25 22:43:53.040000+00:00,-29.4211,-111.9621,10.0,5.0,Easter Island region,earthquake,2018,7,22,3294.0481403100002,100.0,2.3978952727983707
2018-07-25 20:13:16.100000+00:00,-6.9543,129.42,117.29,5.1,Banda Sea,earthquake,2018,7,20,-900.025506,13756.9441,4.773139236557646
2018-07-25 19:45:05.050000+00:00,-56.0621,-27.6807,124.63,5.7,South Sandwich Islands region,earthquake,2018,7,19,1551.8381714700001,15532.6369,4.833341079016327
2018-07-25 15:11:12.040000+00:00,-17.0968,66.7756,10.0,5.0,Mauritius - Reunion region,earthquake,2018,7,15,-1141.64907808,100.0,2.3978952727983707
2018-07-25 04:20:30.270000+00:00,25.3772,130.4836,10.0,5.3,"282 km ESE of Katsuren-haebaru, Japan",earthquake,2018,7,4,3311.3084139199996,100.0,2.3978952727983707
2018-07-25 04:14:40.810000+00:00,-28.0005,63.5054,10.0,5.0,Southwest Indian Ridge,earthquake,2018,7,4,-1778.1829527,100.0,2.3978952727983707
2018-07-24 14:44:52.570000+00:00,41.8105,-126.8616,10.0,5.6,"210 km WSW of Pistol River, Oregon",earthquake,2018,7,14,-5304.146926799999,100.0,2.3978952727983707
2018-07-24 14:28:15.680000+00:00,41.8055,-126.6563,10.0,5.2,"194 km WSW of Pistol River, Oregon",earthquake,2018,7,14,-5294.929949650001,100.0,2.3978952727983707
2018-07-23 21:37:44.320000+00:00,45.1211,148.1899,128.8,5.1,"27 km ESE of Kuril’sk, Russia",earthquake,2018,7,21,6686.49129689,16589.440000000002,4.86599480426999
2018-07-23 10:35:59.590000+00:00,-0.2994,-19.252,10.0,6.0,central Mid-Atlantic Ridge,earthquake,2018,7,10,5.764048799999999,100.0,2.3978952727983707
2018-07-22 21:21:57.570000+00:00,-18.9577,168.8868,103.46,5.5,"76 km NNW of Isangel, Vanuatu",earthquake,2018,7,21,-3201.70528836,10703.971599999999,4.6488042230081525
2018-07-22 20:39:17.390000+00:00,30.4313,57.4531,10.0,5.6,"39 km ENE of Kerman, Iran",earthquake,2018,7,20,1748.37252203,100.0,2.3978952727983707
2018-07-22 18:28:40.920000+00:00,4.6846,125.0959,12.14,5.2,"89 km SSW of Sarangani, Philippines",earthquake,2018,7,18,586.0242531399999,147.3796,2.5756610130564646
2018-07-22 12:39:41.060000+00:00,17.5362,-94.537,141.78,5.1,"Veracruz, Mexico",earthquake,2018,7,12,-1657.8197394000001,20101.5684,4.961304984074315
2018-07-22 10:07:27.220000+00:00,34.5909,46.1661,12.0,5.8,"31 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,2018,7,10,1596.9269484899999,144.0,2.5649493574615367
2018-07-22 10:04:40.360000+00:00,4.8849,92.9718,10.0,5.2,"271 km WSW of Banda Aceh, Indonesia",earthquake,2018,7,10,454.15794582,100.0,2.3978952727983707
2018-07-22 05:07:02.460000+00:00,27.6631,54.8786,8.0,5.4,"73 km E of Ger?sh, Iran",earthquake,2018,7,5,1518.11219966,64.0,2.1972245773362196
2018-07-21 22:50:57.840000+00:00,-60.624,-26.1912,10.0,5.1,South Sandwich Islands region,earthquake,2018,7,22,1587.8153088,100.0,2.3978952727983707
2018-07-21 20:56:19.940000+00:00,-48.2253,99.6446,10.0,5.9,southeast Indian Ridge,earthquake,2018,7,20,-4805.39072838,100.0,2.3978952727983707
2018-07-21 14:39:03.580000+00:00,-22.2794,-68.502,104.25,5.1,"47 km ENE of Calama, Chile",earthquake,2018,7,14,1526.1834588,10868.0625,4.656338472562491
2018-07-21 07:58:39.910000+00:00,54.4295,-160.8068,10.0,5.3,"102 km S of Sand Point, Alaska",earthquake,2018,7,7,-8752.6337206,100.0,2.3978952727983707
2018-07-21 07:58:16+00:00,-0.9686,100.7688,10.0,5.2,"22 km SE of Solok, Indonesia",earthquake,2018,7,7,-97.60465968,100.0,2.3978952727983707
2018-07-20 23:56:00.530000+00:00,18.45,145.993,121.0,5.6,"Pagan region, Northern Mariana Islands",earthquake,2018,7,23,2693.5708499999996,14641.0,4.804021044733257
2018-07-20 19:58:07.220000+00:00,-1.6945,99.8389,15.53,5.2,"100 km SW of Padang, Indonesia",earthquake,2018,7,19,-169.17701605,241.18089999999998,2.8051769118329326
2018-07-20 12:32:01.310000+00:00,-10.3496,161.2283,89.86,5.1,"76 km W of Kirakira, Solomon Islands",earthquake,2018,7,12,-1668.64841368,8074.8196,4.509319860331257
2018-07-20 10:24:56.410000+00:00,-28.027,-63.2284,579.0,5.6,"22 km ESE of Suncho Corral, Argentina",earthquake,2018,7,10,1772.1023668,335241.0,6.363028103540465
2018-07-20 00:24:58.700000+00:00,-60.5632,-27.3614,10.0,5.2,South Sandwich Islands region,earthquake,2018,7,0,1657.0939404800001,100.0,2.3978952727983707
2018-07-19 18:30:32.710000+00:00,-6.1139,148.7302,29.62,6.0,"91 km W of Kandrian, Papua New Guinea",earthquake,2018,7,18,-909.32156978,877.3444000000001,3.4216533902295376
2018-07-19 14:16:27.140000+00:00,54.443,-160.7975,21.39,5.8,"101 km S of Sand Point, Alaska",earthquake,2018,7,14,-8754.2982925,457.5321,3.1086144306106633
2018-07-19 13:31:53.780000+00:00,17.9318,-97.7158,48.46,5.8,"4 km NNW of Santa María Camotlán, Mexico",earthquake,2018,7,13,-1752.22018244,2348.3716,3.9011642620932703
2018-07-19 12:23:35.660000+00:00,-9.5608,112.8231,31.53,5.4,"149 km S of Dampit, Indonesia",earthquake,2018,7,12,-1078.67909448,994.1409000000001,3.48216274048526
2018-07-19 05:39:34.580000+00:00,3.4257,-74.5982,47.77,5.1,"23 km ENE of Colombia, Colombia",earthquake,2018,7,5,-255.55105374000001,2281.9729,3.887115369721961
2018-07-18 19:06:03.730000+00:00,54.4223,-160.7673,29.65,5.6,"103 km S of Sand Point, Alaska",earthquake,2018,7,19,-8749.32623079,879.1225,3.4226326623822203
2018-07-18 16:56:30.600000+00:00,-6.3924,146.2527,97.91,5.0,"44 km ESE of Kainantu, Papua New Guinea",earthquake,2018,7,16,-934.90575948,9586.3681,4.594210345751749
2018-07-18 09:38:11.340000+00:00,-3.4664,145.2356,10.0,5.1,"145 km ENE of Angoram, Papua New Guinea",earthquake,2018,7,9,-503.44468384000004,100.0,2.3978952727983707
2018-07-17 08:54:41.120000+00:00,18.4075,-103.369,35.0,5.1,"25 km SE of Aquila, Mexico",earthquake,2018,7,8,-1902.7648674999998,1225.0,3.58351893845611
2018-07-17 07:02:53.020000+00:00,-11.5936,166.432,37.96,6.0,"118 km SE of Lata, Solomon Islands",earthquake,2018,7,7,-1929.5460352,1440.9616,3.6625354787743345
2018-07-16 15:18:38.390000+00:00,-61.368,154.9731,10.0,5.8,Balleny Islands region,earthquake,2018,7,15,-9510.3892008,100.0,2.3978952727983707
2018-07-16 14:03:11.710000+00:00,-30.7452,-177.926,24.42,5.2,"Kermadec Islands, New Zealand",earthquake,2018,7,14,5470.3704552,596.3364000000001,3.2355362657613083
2018-07-15 22:48:53.340000+00:00,-15.5926,-177.8474,399.84,5.2,"144 km SSE of Alo, Wallis and Futuna",earthquake,2018,7,22,2773.1033692399997,159872.0256,5.993562345190128
2018-07-15 13:16:04.030000+00:00,13.9438,51.773,10.0,5.0,"200 km NNW of Kilmia, Yemen",earthquake,2018,7,13,721.9123574,100.0,2.3978952727983707
2018-07-15 13:09:16.470000+00:00,13.8484,51.717,10.0,6.0,"192 km NNW of Kilmia, Yemen",earthquake,2018,7,13,716.1977028,100.0,2.3978952727983707
2018-07-15 01:59:08.940000+00:00,14.1481,51.6354,10.0,5.5,"226 km NNW of Kilmia, Yemen",earthquake,2018,7,1,730.54280274,100.0,2.3978952727983707
2018-07-15 01:57:19.410000+00:00,14.0625,51.7365,10.0,6.0,"214 km NNW of Kilmia, Yemen",earthquake,2018,7,1,727.54453125,100.0,2.3978952727983707
2018-07-13 09:46:49.070000+00:00,-18.9279,169.0467,167.0,6.4,"72 km NNW of Isangel, Vanuatu",earthquake,2018,7,9,-3199.69903293,27889.0,5.123963979403259
2018-07-13 03:13:33.590000+00:00,-21.4684,-174.3294,10.0,5.2,"66 km ESE of ‘Ohonua, Tonga",earthquake,2018,7,3,3742.5732909599997,100.0,2.3978952727983707
2018-07-12 19:46:47.950000+00:00,38.4299,73.4766,123.85,5.1,"51 km NW of Murghob, Tajikistan",earthquake,2018,7,19,2823.6983903400005,15338.822499999998,4.827113016725782
2018-07-12 06:51:21.160000+00:00,-23.337,-179.9115,541.3,5.5,south of the Fiji Islands,earthquake,2018,7,6,4198.5946754999995,293005.68999999994,6.295819353847015
2018-07-12 03:09:24.920000+00:00,23.5464,143.8489,10.0,5.1,"Volcano Islands, Japan region",earthquake,2018,7,3,3387.1237389599996,100.0,2.3978952727983707
2018-07-12 00:38:01.130000+00:00,23.5443,143.8291,8.43,5.0,"Volcano Islands, Japan region",earthquake,2018,7,0,3386.3554791300003,71.0649,2.2438960966453663
2018-07-11 05:47:26.980000+00:00,-1.4908,-15.4351,10.0,5.3,north of Ascension Island,earthquake,2018,7,5,23.01064708,100.0,2.3978952727983707
2018-07-11 05:00:43.350000+00:00,-31.6258,58.2574,10.0,5.4,Southwest Indian Ridge,earthquake,2018,7,5,-1842.43688092,100.0,2.3978952727983707
2018-07-11 03:07:15.710000+00:00,-31.6571,58.2176,10.0,5.1,Southwest Indian Ridge,earthquake,2018,7,3,-1843.0003849599998,100.0,2.3978952727983707
2018-07-11 00:33:40.670000+00:00,-31.5432,58.3726,10.0,5.2,Southwest Indian Ridge,earthquake,2018,7,0,-1841.25859632,100.0,2.3978952727983707
2018-07-10 23:28:01.390000+00:00,-31.6472,58.3495,10.0,5.2,Southwest Indian Ridge,earthquake,2018,7,23,-1846.5982964,100.0,2.3978952727983707
2018-07-10 18:41:37.820000+00:00,-31.6818,58.2578,10.0,5.0,Southwest Indian Ridge,earthquake,2018,7,18,-1845.71196804,100.0,2.3978952727983707
2018-07-10 16:24:21.300000+00:00,9.7818,125.3273,43.12,5.1,"12 km W of Ipil, Philippines",earthquake,2018,7,16,1225.92658314,1859.3343999999997,3.786913194385302
2018-07-10 16:05:09.780000+00:00,-31.5924,58.1519,10.0,5.6,Southwest Indian Ridge,earthquake,2018,7,16,-1837.15808556,100.0,2.3978952727983707
2018-07-10 15:33:21.730000+00:00,0.2864,122.1082,196.54,5.1,"109 km WSW of Gorontalo, Indonesia",earthquake,2018,7,15,34.97178848,38627.9716,5.2859410954799815
2018-07-10 12:28:59.750000+00:00,-7.4478,154.4964,10.0,5.2,"166 km SW of Panguna, Papua New Guinea",earthquake,2018,7,12,-1150.65828792,100.0,2.3978952727983707
2018-07-10 10:26:22.360000+00:00,-31.5986,58.3456,10.0,5.6,Southwest Indian Ridge,earthquake,2018,7,10,-1843.63927616,100.0,2.3978952727983707
2018-07-10 08:44:14.740000+00:00,-31.6901,58.2112,10.0,5.1,Southwest Indian Ridge,earthquake,2018,7,8,-1844.71874912,100.0,2.3978952727983707
2018-07-10 08:15:25.890000+00:00,-31.4816,58.1943,10.0,5.0,Southwest Indian Ridge,earthquake,2018,7,8,-1832.0496748799999,100.0,2.3978952727983707
2018-07-10 07:26:59.180000+00:00,-31.642,58.0299,10.0,5.1,Southwest Indian Ridge,earthquake,2018,7,7,-1836.1820957999998,100.0,2.3978952727983707
2018-07-10 04:19:15.240000+00:00,-41.0643,43.4213,10.0,5.0,Prince Edward Islands region,earthquake,2018,7,4,-1783.0652895900002,100.0,2.3978952727983707
2018-07-10 01:08:21.242000+00:00,62.9789,-150.6358,113.4,5.0,"54 km N of Petersville, Alaska",earthquake,2018,7,1,-9486.87698462,12859.560000000001,4.739701078945697
2018-07-09 02:42:25.190000+00:00,51.3651,-174.6461,17.95,5.2,"97 km SSW of Atka, Alaska",earthquake,2018,7,2,-8970.71439111,322.2025,2.9418039315284354
2018-07-08 21:04:36.180000+00:00,-19.0182,169.4901,255.0,5.5,"61 km NNE of Isangel, Vanuatu",earthquake,2018,7,21,-3223.39661982,65025.0,5.545177444479562
2018-07-08 19:46:35.460000+00:00,-5.7941,103.3884,22.11,5.2,"196 km S of Pagar Alam, Indonesia",earthquake,2018,7,19,-599.04272844,488.85209999999995,3.1402654242862895
2018-07-08 01:08:28.430000+00:00,-21.2766,168.4961,10.0,5.5,"70 km ENE of Tadine, New Caledonia",earthquake,2018,7,1,-3585.02412126,100.0,2.3978952727983707
2018-07-07 23:10:47.610000+00:00,-41.8962,84.6997,10.0,5.4,southeast Indian Ridge,earthquake,2018,7,23,-3548.59557114,100.0,2.3978952727983707
2018-07-07 21:33:49.640000+00:00,-30.5662,-178.0701,35.0,6.0,"Kermadec Islands, New Zealand",earthquake,2018,7,21,5442.926290619999,1225.0,3.58351893845611
2018-07-07 11:23:50.050000+00:00,35.1073,140.6424,40.0,5.9,"27 km SE of ?hara, Japan",earthquake,2018,7,11,4937.57492952,1600.0,3.713572066704308
2018-07-07 08:51:30.070000+00:00,55.5973,133.2147,10.0,5.1,"165 km NW of Chumikan, Russia",earthquake,2018,7,8,7406.377640309999,100.0,2.3978952727983707
2018-07-06 23:35:42.980000+00:00,-49.6301,126.0404,10.0,5.5,western Indian-Antarctic Ridge,earthquake,2018,7,23,-6255.39765604,100.0,2.3978952727983707
2018-07-06 21:51:52.240000+00:00,-55.261,-124.345,10.0,5.26,southern East Pacific Rise,earthquake,2018,7,21,6871.429045,100.0,2.3978952727983707
2018-07-06 17:40:56.230000+00:00,-3.879,146.8779,10.0,5.4,"191 km NE of Madang, Papua New Guinea",earthquake,2018,7,17,-569.7393741000001,100.0,2.3978952727983707
2018-07-06 04:32:20.860000+00:00,52.8956,160.1477,19.79,5.2,"101 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,2018,7,4,8471.10868012,391.6441,3.0344721018699214
2018-07-06 01:40:04.610000+00:00,51.4994,157.8404,45.0,6.1,"93 km E of Ozernovskiy, Russia",earthquake,2018,7,1,8128.68589576,2025.0,3.828641396489095
2018-07-05 02:45:47.190000+00:00,-30.2566,-177.8405,38.87,5.1,"Kermadec Islands, New Zealand",earthquake,2018,7,2,5380.848872299999,1510.8768999999998,3.6856241613932634
2018-07-04 20:34:51.770000+00:00,14.5358,96.4672,8.36,5.1,"192 km WNW of Dawei, Myanmar",earthquake,2018,7,20,1402.22792576,69.88959999999999,2.2364452904895007
2018-07-04 16:56:04.170000+00:00,-19.5113,-126.84,10.0,5.3,South Pacific Ocean,earthquake,2018,7,16,2474.813292,100.0,2.3978952727983707
2018-07-04 16:37:03.070000+00:00,-14.9674,167.3717,113.0,5.5,"33 km ENE of Port-Olry, Vanuatu",earthquake,2018,7,16,-2505.11918258,12769.0,4.736198448394496
2018-07-04 11:43:15.200000+00:00,-3.8471,151.625,10.0,5.3,"71 km WNW of Rabaul, Papua New Guinea",earthquake,2018,7,11,-583.3165375,100.0,2.3978952727983707
2018-07-04 09:52:17.960000+00:00,-20.3958,-173.4667,10.0,5.0,"112 km SE of Pangai, Tonga",earthquake,2018,7,9,3537.9921198600005,100.0,2.3978952727983707
2018-07-04 09:01:09.570000+00:00,41.4466,19.5828,22.0,5.1,"8 km NW of Vorë, Albania",earthquake,2018,7,9,811.6404784799998,484.0,3.1354942159291497
2018-07-04 05:14:47.480000+00:00,-9.8852,118.9639,47.78,5.2,"144 km W of Waingapu, Indonesia",earthquake,2018,7,5,-1175.9819442799999,2282.9284000000002,3.887320392787774
2018-07-03 09:59:54.580000+00:00,5.8959,125.1334,97.0,5.7,"7 km E of Tinoto, Philippines",earthquake,2018,7,9,737.77401306,9409.0,4.584967478670572
2018-07-03 04:25:53.430000+00:00,14.0197,120.6404,126.0,5.2,"1 km SSW of Lian, Philippines",earthquake,2018,7,4,1691.3422158800001,15876.0,4.844187086458591
2018-07-03 03:23:42.160000+00:00,-25.944,-177.451,10.0,5.6,south of the Fiji Islands,earthquake,2018,7,3,4603.7887439999995,100.0,2.3978952727983707
2018-07-03 01:50:06.490000+00:00,8.1105,-38.1366,10.0,5.0,central Mid-Atlantic Ridge,earthquake,2018,7,1,-309.3068943,100.0,2.3978952727983707
2018-07-02 17:15:12.290000+00:00,-21.1904,-178.4258,489.7,5.0,Fiji region,earthquake,2018,7,17,3780.9140723200003,239806.09,6.195832943095858
2018-07-02 11:53:21.290000+00:00,41.2557,142.7104,37.82,5.2,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,2018,7,11,5887.617449279999,1430.3524,3.658935577740864
2018-07-02 04:10:26.950000+00:00,77.4303,8.0225,10.0,5.0,"199 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,2018,7,4,621.1845817500001,100.0,2.3978952727983707
2018-07-02 03:09:13.970000+00:00,-60.6675,-30.0683,10.0,5.3,South Sandwich Islands region,earthquake,2018,7,3,1824.1685902499999,100.0,2.3978952727983707
2018-07-01 21:25:28.440000+00:00,-56.2736,147.3504,10.0,5.2,west of Macquarie Island,earthquake,2018,7,21,-8291.937469440001,100.0,2.3978952727983707
2018-07-01 20:45:42.960000+00:00,46.9633,144.9542,392.59,5.6,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,2018,7,20,6807.527580859999,154126.90809999997,5.975309758351282
2018-07-01 18:30:30.100000+00:00,-56.2791,147.4799,10.0,5.2,west of Macquarie Island,earthquake,2018,7,18,-8300.036040089999,100.0,2.3978952727983707
2018-07-01 17:37:14+00:00,-56.2203,147.4518,10.0,5.3,west of Macquarie Island,earthquake,2018,7,17,-8289.78443154,100.0,2.3978952727983707
2018-07-01 08:20:16.275000+00:00,63.0676,-150.7973,117.3,5.0,"63 km N of Petersville, Alaska",earthquake,2018,7,8,-9510.42379748,13759.289999999999,4.773223770984341
2018-07-01 06:28:54.300000+00:00,-20.4099,-178.4601,598.54,5.0,Fiji region,earthquake,2018,7,6,3642.3527949900003,358250.13159999996,6.396162694510294
2018-06-30 09:48:06.780000+00:00,-54.6293,-119.4109,10.0,5.4,southern East Pacific Rise,earthquake,2018,6,9,6523.3338793699995,100.0,2.3978952727983707
2018-06-30 04:48:10.400000+00:00,-51.156,139.3463,10.0,5.3,western Indian-Antarctic Ridge,earthquake,2018,6,4,-7128.399322800001,100.0,2.3978952727983707
2018-06-30 03:56:49.410000+00:00,19.0222,-105.119,15.0,5.9,"43 km SSW of Emiliano Zapata, Mexico",earthquake,2018,6,3,-1999.5946418,225.0,2.772588722239781
2018-06-29 01:55:28.180000+00:00,-5.9634,142.7347,19.05,5.4,"26 km WSW of Tari, Papua New Guinea",earthquake,2018,6,1,-851.18410998,362.90250000000003,2.998229153752578
2018-06-28 16:47:49.220000+00:00,-15.1359,167.4769,115.0,5.5,"44 km ESE of Port-Olry, Vanuatu",earthquake,2018,6,16,-2534.91361071,13225.0,4.7535901911063645
2018-06-28 10:49:11.120000+00:00,-2.8366,127.5996,33.21,5.1,"115 km NW of Ambon, Indonesia",earthquake,2018,6,10,-361.94902535999995,1102.9041,3.5325179989895132
2018-06-27 10:01:57.080000+00:00,-35.5861,-16.8456,10.0,5.4,southern Mid-Atlantic Ridge,earthquake,2018,6,10,599.4692061600001,100.0,2.3978952727983707
2018-06-27 06:44:24.100000+00:00,0.5282,126.1609,29.1,5.3,"139 km WSW of Ternate, Indonesia",earthquake,2018,6,6,66.63818738,846.8100000000001,3.40452517175483
2018-06-27 06:40:56.780000+00:00,-12.8615,45.698,10.0,5.1,"46 km E of Pamandzi, Mayotte",earthquake,2018,6,6,-587.744827,100.0,2.3978952727983707
2018-06-26 18:02:18.110000+00:00,15.6434,-94.059,66.85,5.2,"43 km SW of Cabeza de Toro, Mexico",earthquake,2018,6,18,-1471.4025606,4468.9225,4.217299386280878
2018-06-26 09:15:36.610000+00:00,-0.6503,-90.8795,10.0,5.5,"35 km NNE of Puerto Villamil, Ecuador",earthquake,2018,6,9,59.098938849999996,100.0,2.3978952727983707
2018-06-26 01:48:43.160000+00:00,-59.5351,-29.6617,25.28,5.6,South Sandwich Islands region,earthquake,2018,6,1,1765.9122756699999,639.0784000000001,3.26880819361641
2018-06-25 17:41:29.010000+00:00,-12.9862,45.6709,10.0,5.2,"47 km ESE of Pamandzi, Mayotte",earthquake,2018,6,17,-593.09144158,100.0,2.3978952727983707
2018-06-25 12:49:06.900000+00:00,-19.0577,169.6814,263.43,5.1,"68 km NE of Isangel, Vanuatu",earthquake,2018,6,12,-3233.73721678,69395.3649,5.577576565988734
2018-06-25 10:52:42.420000+00:00,3.1336,-31.302,10.0,5.5,central Mid-Atlantic Ridge,earthquake,2018,6,10,-98.0879472,100.0,2.3978952727983707
2018-06-25 10:42:09.490000+00:00,-58.9801,149.3467,10.0,5.2,west of Macquarie Island,earthquake,2018,6,10,-8808.48330067,100.0,2.3978952727983707
2018-06-25 06:22:13.440000+00:00,-2.8132,100.2067,29.15,5.0,"156 km WSW of Sungai Penuh, Indonesia",earthquake,2018,6,6,-281.90148844000004,849.7225,3.4061849231731944
2018-06-25 05:14:44.990000+00:00,36.6404,21.3431,10.0,5.5,"37 km WSW of Methóni, Greece",earthquake,2018,6,5,782.01972124,100.0,2.3978952727983707
2018-06-24 22:15:02.430000+00:00,-25.5469,-177.302,116.49,5.4,south of the Fiji Islands,earthquake,2018,6,22,4529.5164638,13569.9201,4.766353223579481
2018-06-24 19:14:25.160000+00:00,-5.2591,68.6323,10.0,5.0,Chagos Archipelago region,earthquake,2018,6,19,-360.94412893000003,100.0,2.3978952727983707
2018-06-24 18:43:43.340000+00:00,-9.0189,-108.4669,10.0,5.9,central East Pacific Rise,earthquake,2018,6,18,978.25212441,100.0,2.3978952727983707
2018-06-24 15:09:34.260000+00:00,-22.6549,-176.3493,77.52,5.2,"202 km SW of Vaini, Tonga",earthquake,2018,6,15,3995.1757565700004,6009.350399999999,4.3633533694082605
